File_ID,Cik,Company_Name,Company_Name_Clean,Ticker,Generated_File_Name,Form,Filed,Period_Of_Report,Financial_Year,Quarter,Items,Item_Description,Accession,Primary_Doc,Doc_Type,Link_File_Type,Content_Type,Filing_Index_Url,File_Link,S3_Upload_Status,S3_Upload_Comments,S3_Upload_Count,S3_Bucket_Name,S3_Folder_Name,Chunking_Status,Chunking_Comments,Runtime
BZ1,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q1_FY27_BZ1.htm,10-Q,20-05-2026,26-04-2026,FY27,Q1,,,0001045810-26-000052,nvda-20260426.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000052/0001045810-26-000052-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000052/nvda-20260426.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ2,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY27_BZ2.htm,8-K,20-05-2026,20-05-2026,FY27,Q2,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-26-000051,nvda-20260520.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000051/0001045810-26-000051-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000051/nvda-20260520.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ3,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Annual_Report_to_Shareholders_FY26_BZ3.pdf,ARS,12-05-2026,25-01-2026,FY26,Q4,,,0001045810-26-000038,a2026-annualxreportxwebxfi.pdf,ARS,pdf,Annual Report to Shareholders,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000038/0001045810-26-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000038/a2026-annualxreportxwebxfi.pdf,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ4,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q2_FY27_BZ4.htm,8-K,08-05-2026,07-05-2026,FY27,Q2,5.02,Departure / Election of Directors or Principal Officers,0001045810-26-000028,nvda-20260507.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000028/0001045810-26-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000028/nvda-20260507.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ5,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY27_BZ5.htm,8-K,27-04-2026,24-04-2026,FY27,Q1,5.02,Departure / Election of Directors or Principal Officers,0001045810-26-000026,nvda-20260424.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000026/0001045810-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000026/nvda-20260424.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ6,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY27_BZ6.htm,8-K,06-03-2026,02-03-2026,FY27,Q1,"5.02,9.01",Departure / Election of Directors or Principal Officers; Financial Statements and Exhibits,0001045810-26-000024,nvda-20260302.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000024/0001045810-26-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000024/nvda-20260302.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ7,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Annual_Report_FY26_BZ7.htm,10-K,25-02-2026,25-01-2026,FY26,Q4,,,0001045810-26-000021,nvda-20260125.htm,10-K,htm,Annual Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/0001045810-26-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ8,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q1_FY27_BZ8.htm,8-K,25-02-2026,25-02-2026,FY27,Q1,"2.02,9.01",Results of Operations and Financial Condition; Financial Statements and Exhibits,0001045810-26-000019,nvda-20260225.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000019/0001045810-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000019/nvda-20260225.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ9,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Current_Report_Q4_FY26_BZ9.htm,8-K,23-01-2026,20-01-2026,FY26,Q4,5.02,Departure / Election of Directors or Principal Officers,0001045810-26-000003,nvda-20260120.htm,8-K,htm,Current Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000003/0001045810-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000003/nvda-20260120.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
BZ10,1045810,NVIDIA CORP,NVIDIA_CORP,NVDA,NVIDIA_CORP_0_Quarterly_Report_Q3_FY26_BZ10.htm,10-Q,19-11-2025,26-10-2025,FY26,Q3,,,0001045810-25-000230,nvda-20251026.htm,10-Q,htm,Quarterly Report,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/0001045810-25-000230-index.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/nvda-20251026.htm,,,0,adqvest-data-bucket,US_SEC_INVESTOR_PRESENTATIONS,,,17-06-2026 11:52
